"Label (Grouping)","Mobile County, Alabama!!Total!!Estimate","Mobile County, Alabama!!Total!!Margin of Error","Mobile County, Alabama!!Car, truck, or van -- drove alone!!Estimate","Mobile County, Alabama!!Car, truck, or van -- drove alone!!Margin of Error","Mobile County, Alabama!!Car, truck, or van -- carpooled!!Estimate","Mobile County, Alabama!!Car, truck, or van -- carpooled!!Margin of Error","Mobile County, Alabama!!Public transportation!!Estimate","Mobile County, Alabama!!Public transportation!!Margin of Error","Mobile County, Alabama!!Worked from home!!Estimate","Mobile County, Alabama!!Worked from home!!Margin of Error"
"        Retail trade","11.2%","±1.3","11.2%","±1.4","16.6%","±9.1","0.0%","±16.4","8.4%","±4.4"
"        Transportation and warehousing, and utilities","5.5%","±1.2","6.2%","±1.4","2.7%","±1.9","13.6%","±20.5","2.2%","±2.1"
"        Information and finance and insurance, and real estate and rental and leasing","8.0%","±1.3","7.2%","±1.4","3.7%","±4.3","0.0%","±16.4","20.1%","±6.5"
"        Professional, scientific, management, and administrative and waste management services","9.2%","±1.3","7.9%","±1.2","6.3%","±4.6","0.0%","±16.4","21.1%","±7.2"
"        Educational services, and health care and social assistance","23.7%","±2.2","23.9%","±2.4","26.0%","±7.5","0.0%","±16.4","20.7%","±7.1"
"        Arts, entertainment, and recreation, and accommodation and food services","9.2%","±1.6","8.8%","±1.7","14.6%","±8.0","50.1%","±41.3","3.3%","±2.8"
"        Other services (except public administration)","5.0%","±0.9","5.2%","±1.1","1.8%","±1.4","0.0%","±16.4","5.3%","±4.1"
"        Public administration","4.4%","±1.0","4.7%","±1.2","4.9%","±4.5","0.0%","±16.4","2.0%","±2.1"
"        Armed forces","0.6%","±0.4","0.7%","±0.5","0.0%","±1.4","0.0%","±16.4","0.0%","±1.2"
"    CLASS OF WORKER","","","","","","","","","",""
"        Private wage and salary workers","78.0%","±1.9","77.9%","±2.2","82.0%","±6.1","96.2%","±8.9","76.9%","±7.2"
"        Government workers","15.3%","±1.7","16.5%","±2.1","13.0%","±5.6","0.0%","±16.4","7.1%","±3.9"
"        Self-employed workers in own not incorporated business","6.6%","±1.2","5.6%","±1.2","5.0%","±3.4","3.8%","±8.9","15.9%","±6.3"
"        Unpaid family workers","0.1%","±0.1","0.1%","±0.1","0.0%","±1.4","0.0%","±16.4","0.2%","±0.3"
"    PLACE OF WORK","","","","","","","","","",""
"        Worked in state of residence","93.9%","±1.2","93.8%","±1.3","94.0%","±3.6","47.1%","±39.6","100.0%","±1.2"
"            Worked in county of residence","90.1%","±1.5","89.4%","±1.7","91.6%","±4.0","47.1%","±39.6","100.0%","±1.2"
"            Worked outside county of residence","3.8%","±0.9","4.4%","±1.0","2.4%","±2.3","0.0%","±16.4","(X)","(X)"
"        Worked outside state of residence","6.1%","±1.2","6.2%","±1.3","6.0%","±3.6","52.9%","±39.6","(X)","(X)"
"Workers 16 years and over who did not work from home","167,288","±6,099","149,677","±5,434","12,861","±2,508","1,042","±830","(X)","(X)"
"    TIME OF DEPARTURE TO GO TO WORK","","","","","","","","","",""
"        12:00 a.m. to 4:59 a.m.","8.0%","±1.2","7.9%","±1.2","7.9%","±5.4","40.7%","±46.7","(X)","(X)"
"        5:00 a.m. to 5:29 a.m.","5.2%","±1.0","5.0%","±1.0","8.5%","±4.2","2.2%","±3.7","(X)","(X)"
"        5:30 a.m. to 5:59 a.m.","7.3%","±1.2","7.8%","±1.3","2.5%","±2.3","0.0%","±16.4","(X)","(X)"
"        6:00 a.m. to 6:29 a.m.","12.1%","±1.7","12.5%","±1.7","6.3%","±3.5","0.0%","±16.4","(X)","(X)"
"        6:30 a.m. to 6:59 a.m.","11.2%","±1.8","11.3%","±1.7","13.6%","±7.9","0.0%","±16.4","(X)","(X)"
"        7:00 a.m. to 7:29 a.m.","16.2%","±2.0","15.6%","±2.0","27.0%","±9.9","13.6%","±20.5","(X)","(X)"
"        7:30 a.m. to 7:59 a.m.","12.2%","±1.6","12.8%","±1.8","4.9%","±3.4","19.4%","±29.2","(X)","(X)"
"        8:00 a.m. to 8:29 a.m.","7.2%","±1.2","7.5%","±1.3","4.1%","±3.2","0.0%","±16.4","(X)","(X)"
"        8:30 a.m. to 8:59 a.m.","2.8%","±0.8","2.9%","±0.9","1.5%","±1.4","0.0%","±16.4","(X)","(X)"
"        9:00 a.m. to 11:59 p.m.","17.7%","±1.9","16.7%","±2.0","23.8%","±6.9","24.1%","±34.1","(X)","(X)"
"    TRAVEL TIME TO WORK","","","","","","","","","",""
"        Less than 10 minutes","9.6%","±1.4","8.8%","±1.4","9.8%","±5.2","0.0%","±16.4","(X)","(X)"
"        10 to 14 minutes","11.4%","±1.3","11.8%","±1.5","5.7%","±2.8","0.0%","±16.4","(X)","(X)"
"        15 to 19 minutes","17.0%","±1.9","16.8%","±2.0","17.8%","±7.2","60.1%","±36.0","(X)","(X)"
"        20 to 24 minutes","19.2%","±1.9","19.9%","±2.0","16.6%","±6.3","13.6%","±20.5","(X)","(X)"
"        25 to 29 minutes","10.2%","±1.9","10.4%","±1.9","8.8%","±5.1","20.2%","±33.2","(X)","(X)"
"        30 to 34 minutes","15.4%","±1.9","14.7%","±1.9","23.9%","±8.4","0.0%","±16.4","(X)","(X)"
"        35 to 44 minutes","5.7%","±1.1","5.8%","±1.1","7.0%","±4.7","0.0%","±16.4","(X)","(X)"
"        45 to 59 minutes","6.3%","±1.4","6.4%","±1.5","5.9%","±4.6","0.0%","±16.4","(X)","(X)"
"        60 or more minutes","5.2%","±1.0","5.4%","±1.1","4.5%","±2.9","6.0%","±9.7","(X)","(X)"
"        Mean travel time to work (minutes)","24.7","±0.9","24.8","±0.9","26.7","±3.9","23.6","±10.3","(X)","(X)"
"Workers 16 years and over in households","181,305","±5,241","149,183","±5,488","12,689","±2,460","1,042","±830","15,434","±2,421"
"    HOUSING TENURE","","","","","","","","","",""
"        Owner-occupied housing units","74.1%","±2.5","74.4%","±2.8","72.0%","±9.0","79.2%","±25.8","75.3%","±7.6"
"        Renter-occupied housing units","25.9%","±2.5","25.6%","±2.8","28.0%","±9.0","20.8%","±25.8","24.7%","±7.6"
"    VEHICLES AVAILABLE","","","","","","","","","",""
"        No vehicle available","1.7%","±0.5","1.1%","±0.4","3.8%","±2.9","7.2%","±15.8","3.5%","±2.7"
"        1 vehicle available","21.3%","±2.1","20.6%","±2.2","31.9%","±12.4","0.0%","±16.4","22.7%","±6.5"
"        2 vehicles available","39.6%","±2.7","41.1%","±2.9","22.8%","±8.5","66.5%","±37.4","39.8%","±7.9"
"        3 or more vehicles available","37.4%","±2.5","37.3%","±3.0","41.6%","±9.8","26.3%","±33.5","33.9%","±7.2"
"PERCENT ALLOCATED","","","","","","","","","",""
"    Means of transportation to work","12.6%","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Time of departure to go to work","28.4%","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Travel time to work","21.3%","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Vehicles available","3.0%","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
